"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_quality_start","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Oviedo, Johan",670912,2022,24,"21","56.0",242,216,49,35,8,1,5,54,23,22.3,9.5,".227",".343",".310","0.653","0.116",".280","20","21","0","1","168","4","3","2","1","0","3.21",,,"5","2","36",".206",".331",".293",".280",".291",".126",,,,,,,,,,,,,"87.3","10.6",25.3,6.2,37.7,"75.855020741","93.429729074",24.8,48.2
"Bradish, Kyle",680694,2024,27,"8","39.1",163,144,27,17,6,2,2,53,15,32.5,9.2,".188",".299",".278","0.577","0.111",".281","12","12","0","0","118","2","0","2","0","0","2.75",,,"0","2","16",".177",".295",".261",".259",".269",".118","70.8",18.6,8.9,6.9,24.2,18.6,"7.3",7,9.5,0.5,45.3,32.3,"84.8","3.1",31.9,6.6,28.6,"73.161206222","92.295026556",26.9,42
"Junk, Janson",676083,2025,29,"21","110.0",447,421,112,74,29,1,8,77,13,17.2,2.9,".266",".397",".289","0.686","0.131",".302","51","54","1","0","330","6","4","2","0","0","4.17",,,"12","6","54",".277",".453",".295",".326",".305",".176","72.4",27.5,17.8,14.6,35,28.7,"7.3",5,9,0.8,55.1,32.1,"91.6","14.7",35.1,8.5,47.3,"81.205599371","95.649523095",18.2,52.5
"Scott, Tanner",656945,2025,30,"61","57.0",237,213,54,34,7,2,11,60,17,25.3,7.2,".254",".460",".318","0.778","0.206",".299","30","33","23","10","171","1","4","2","0","0","4.74",,,"1","0","11",".247",".418",".332",".317",".313",".172","72",27.5,12.9,9.4,28.3,20.6,"7.3",13,9.2,-2.6,47.7,32.1,"90.8","18",34,9,42.3,"80.965295065","94.584847386",29.5,55.9
"Avila, Pedro",658648,2022,25,"2","4.0",18,16,3,2,0,0,1,5,1,27.8,5.6,".188",".375",".278","0.653","0.187",".200","2","3","0","0","12","0","0","1","0","0","4.50",,,"0","0","1",".255",".518",".292",".369",".338",".263",,,,,,,,,,,,,"90.5","4.2",36.4,18.2,36.4,"80.718613333","95.170817273",32.4,48.6
"Estrada, Jeremiah",669093,2024,25,"62","61.0",252,224,42,30,8,0,4,94,23,37.3,9.1,".188",".277",".259","0.536","0.089",".292","20","22","1","3","183","6","3","5","0","0","2.95",,,"2","0","32",".187",".286",".239",".253",".263",".100","71.1",21.9,9.2,6,27.4,17.7,"7.2",6,9.8,-2,51,30.9,"89.2","17.5",35.8,5.2,37.3,"79.316654925","93.81656194",36,53.7
"Allen, Logan",663531,2021,24,"14","50.1",222,199,58,37,9,0,12,37,17,16.7,7.7,".291",".518",".356","0.874","0.227",".303","35","39","0","0","151","2","7","4","0","0","6.26",,,"2","2","21",".290",".531",".371",".380",".357",".241",,,,,,,,,,,,,"90.2","8.8",35.4,10.4,45.1,"79.562132195","94.694224939",19.2,44.7
"Iglesias, Raisel",628452,2022,32,"67","62.0",246,226,46,31,10,0,5,78,14,31.7,5.7,".204",".314",".258","0.572","0.110",".285","17","20","17","4","186","2","6","3","0","0","2.47",,,"1","0","13",".212",".377",".253",".280",".267",".165",,,,,,,,,,,,,"87.3","17.5",39.1,10.6,33.8,"75.750745467","93.512690067",34,51.7
"Vest, Will",676684,2023,28,"48","48.1",199,185,40,27,9,1,3,56,13,28.1,6.5,".216",".324",".268","0.592","0.108",".294","16","18","2","3","145","2","1","0","0","0","2.98",,,"1","0","22",".225",".364",".259",".277",".276",".140","70.6",18.9,6.1,4.7,33.7,26,"6.9",2,5.6,7.2,41.4,32.9,"90.2","11",35.7,5.4,45,"80.106366923","94.698587132",24.3,47.6
"Vines, Darius",670241,2024,26,"4","13.2",66,59,21,13,4,0,4,9,4,13.6,6.1,".356",".627",".394","1.021","0.271",".354","13","14","0","0","41","0","1","0","0","0","8.56",,,"2","0","11",".325",".537",".427",".385",".367",".212","72.4",25.9,21.1,17,36.7,29.5,"7.7",1,15.6,-9.5,54.5,31.2,"88.3","17.7",32.7,9.6,48.1,"75.315944615","94.870004038",22.3,50.6
"Lamet, Dinelson",659275,2022,29,"32","32.1",149,124,30,17,8,1,4,45,19,30.2,12.8,".242",".419",".356","0.775","0.177",".338","22","23","0","2","97","1","2","6","0","0","6.12",,,"4","0","15",".229",".417",".342",".336",".345",".188",,,,,,,,,,,,,"90.5","15.6",42,9.9,44.4,"80.799018","94.867712278",39.7,44.1
"Stratton, Chris",608717,2024,33,"57","58.1",257,214,53,33,13,2,5,44,33,17.1,12.8,".248",".397",".348","0.745","0.149",".281","36","38","4","3","175","4","3","1","0","0","5.55",,,"3","0","31",".251",".411",".326",".345",".358",".160","71.6",19.6,15.2,12.4,35.7,29.2,"7.3",7,10,-0.5,60.9,32.4,"87.1","11",39,8.5,37.9,"75.071382841","93.608085455",20.6,42.9
"Holmes, Clay",605280,2025,32,"33","165.2",708,622,150,110,25,1,14,129,66,18.2,9.3,".241",".352",".324","0.676","0.111",".281","65","74","0","0","497","12","8","6","1","0","3.53",,,"8","8","103",".245",".395",".302",".322",".330",".150","72.1",27.5,15.6,12.3,35.9,28.3,"7.4",22,11.9,-2.3,54.2,33.6,"89.7","4.4",30.5,6.8,42.3,"78.369750081","94.822225709",22.1,44.8
"Kopech, Michael",656629,2021,25,"44","69.1",285,257,54,34,7,4,9,103,24,36.1,8.4,".210",".374",".277","0.651","0.164",".304","27","27","0","1","208","4","3","3","0","0","3.50",,,"10","0","33",".181",".330",".280",".260",".256",".149",,,,,,,,,,,,,"88.3","18.6",31.2,8.9,35.7,"78.178539868","93.445508411",32.8,46.5
"Rodríguez, Manuel",655889,2025,28,"31","30.1",121,112,26,21,3,0,2,25,6,20.7,5,".232",".313",".275","0.588","0.081",".279","7","9","0","0","91","1","2","1","0","0","2.08",,,"6","0","21",".246",".330",".260",".274",".288",".084","72.3",27.7,14.7,10.9,33.1,24.5,"7.3",4,8.6,1,45.1,32.5,"87.4","1.3",28.1,3.4,41.6,"74.583747273","94.352912299",25.9,50.1
"Phillips, Connor",683175,2023,22,"5","20.2",96,82,18,12,1,0,5,26,13,27.1,13.5,".220",".415",".333","0.748","0.195",".255","16","16","0","0","62","1","1","2","0","0","6.97",,,"2","1","21",".216",".408",".329",".327",".330",".192","71.9",25.4,14.4,11.2,32.7,25.4,"7.2",2,8.6,0,53,33,"89.1","21.7",33.9,10.7,41.1,"76.640396786","94.882857143",23,42.3
"Cobb, Alex",502171,2024,36,"3","16.1",62,58,14,11,1,1,1,10,3,16.1,4.8,".241",".345",".274","0.619","0.104",".271","5","7","0","0","49","2","1","0","0","0","2.76",,,"1","1","11",".279",".483",".269",".346",".314",".204","72.9",28,15.6,12.9,45.5,37.6,"7.4",1,9.5,-1.5,46.2,35.4,"91.9","0.9",32.7,6.1,44.9,"82.8665176","95.131098163",17.1,43.4
"Verlander, Justin",434378,2023,40,"27","162.1",669,615,139,89,30,2,18,144,45,21.5,6.7,".226",".369",".283","0.652","0.143",".265","58","63","0","0","487","13","8","5","0","0","3.22",,,"11","14","93",".225",".394",".284",".295",".284",".169","71.6",24.9,14.1,11.3,32.5,26,"7.3",13,10.6,-0.6,60.2,30.6,"90","18.9",30.5,8.2,41.3,"79.990406017","94.269512972",22.5,49.6
"Brzykcy, Zach",694350,2025,25,"26","23.0",110,96,28,17,5,0,6,24,12,21.8,10.9,".292",".531",".382","0.913","0.239",".333","23","23","0","1","69","0","1","2","0","0","9.00",,,"2","0","12",".275",".477",".393",".367",".367",".202","71.3",17.7,11.2,8.4,31.6,23.6,"7.2",5,11,-2.2,61.6,29.7,"90.9","21.5",41.7,8.3,44.4,"81.281502222","95.008565278",27,50.8
"Hurt, Kyle",669165,2024,26,"3","6.2",27,26,8,6,2,0,0,3,1,11.1,3.7,".308",".385",".333","0.718","0.077",".348","1","2","0","0","20","0","1","0","0","0","1.35",,,"2","0","7",".327",".514",".314",".376",".352",".187","69.1",0,7.7,7.1,53.8,50,"7",0,10.4,1.2,57.1,32,"90.4","14.8",47.8,4.3,47.8,"82.244455833","94.344196522",25.5,63.2
"Senzatela, Antonio",622608,2024,29,"3","12.1",54,46,15,10,1,1,3,7,8,13,14.8,".326",".587",".426","1.013","0.261",".333","9","10","0","0","37","0","1","0","1","0","6.57",,,"2","0","7",".313",".627",".432",".438",".415",".313","72.2",30.4,15.2,12.7,28.8,24.1,"7.2",1,8.3,4.2,55.7,32.6,"89.9","16.5",43.6,15.4,46.2,"78.5215785","94.745833846",17.6,41.7
"Webb, Logan",657277,2024,27,"33","204.2",841,783,202,152,35,4,11,172,50,20.5,5.9,".258",".355",".302","0.657","0.097",".316","79","83","0","0","614","13","10","4","1","1","3.47",,,"21","20","107",".270",".421",".288",".326",".316",".151","71.9",26,17.7,14.3,36.3,29.2,"7.3",19,7.3,2.2,48.6,34.9,"89.8","2.5",32.1,7,46.2,"77.927662825","95.233452829",20.8,46.2
"Burns, Chase",695505,2025,22,"13","43.1",188,171,41,23,12,1,5,67,16,35.6,8.5,".240",".409",".305","0.714","0.169",".364","22","25","0","0","130","0","3","0","0","0","4.57",,,"4","2","9",".218",".377",".311",".291",".285",".160","71.6",26.1,10.7,7.4,27,18.7,"7.4",9,9.3,0.3,49.6,32.3,"90.2","15.3",36.2,9.5,45.7,"79.716816154","94.89525835",31.9,52.4
"Tinoco, Jesus",622786,2025,30,"20","19.1",80,71,17,11,4,1,1,10,8,12.5,10,".239",".366",".316","0.682","0.127",".267","11","12","4","2","58","2","1","0","0","0","5.12",,,"2","0","9",".241",".354",".297",".294",".318",".113","71.5",25,9.9,8.3,37.6,31.7,"7.5",1,12.3,-5.6,52.5,34.5,"88.1","12.8",29,1.6,25.8,"78.828263667","92.738782833",16.5,43.8
"Soriano, José",667755,2025,26,"31","169.0",724,634,158,117,28,1,12,152,78,21,10.8,".249",".353",".335","0.688","0.104",".309","80","89","0","0","507","10","11","8","0","0","4.26",,,"5","15","99",".242",".367",".309",".312",".331",".125","72.3",29.1,18.2,13.7,37.9,28.4,"7.4",35,9.7,0.2,52.1,33.9,"91.4","-2.8",26.8,7.2,48.2,"79.974239247","95.946385146",27,44.8
"Brasier, Ryan",518489,2022,34,"68","62.1",263,243,68,37,22,0,9,64,13,24.3,4.9,".280",".481",".312","0.793","0.201",".335","40","43","1","4","187","0","3","1","0","0","5.78",,,"7","0","22",".248",".443",".336",".312",".285",".195",,,,,,,,,,,,,"90.7","11.5",38.9,8.6,46.5,"80.445885161","95.186127459",25.2,54.7
"Cáceres, Kelvin",680983,2023,23,"2","1.1",8,5,2,2,0,0,0,1,2,12.5,25,".400",".400",".571","0.971","0.000",".500","1","1","0","0","4","0","0","1","0","0","6.75",,,"0","0","0",".326",".722",".451",".509",".519",".396","73.7",38.5,10,7.7,30,23.1,"7.6",0,13.6,0.1,84.6,33.7,"96.5","4.5",0,20,40,"90.790765","96.7445675",26.7,41.7
"Gonzales, Marco",594835,2024,32,"7","33.2",151,138,43,30,8,0,5,23,11,15.2,7.3,".312",".478",".360","0.838","0.166",".342","17","17","0","0","101","1","1","0","0","0","4.54",,,"2","2","16",".306",".551",".362",".391",".357",".245","71.9",23.7,18.5,14.9,37.6,30.2,"7.4",1,9.7,-4,51.2,32.5,"90.9","15.1",41,11.1,43.6,"80.250298393","95.046505893",17.8,51.5
"Musgrove, Joe",605397,2024,31,"19","99.2",410,375,94,59,21,0,14,101,23,24.6,5.6,".251",".419",".310","0.729","0.168",".305","43","44","0","0","299","6","5","0","0","0","3.88",,,"7","10","46",".245",".430",".317",".324",".307",".185","71.5",25,16,11.9,34.8,25.7,"7.3",16,10.9,-2.3,53.9,32,"90.3","13.8",35.5,10.5,40.6,"80.599201739","94.1443128",28.3,47.4
"Anderson, Nick",623433,2025,34,"12","14.2",62,59,17,10,4,0,3,10,3,16.1,4.8,".288",".508",".323","0.831","0.220",".304","10","10","0","0","44","0","0","0","0","0","6.14",,,"3","0","8",".274",".442",".355",".326",".310",".168","70",16.1,7.8,6.3,28.9,23.2,"7.1",1,10,-1,49.1,32.1,"87","15.8",34.7,8.2,30.6,"77.4189825","92.380709362",19,52.3
"Kopech, Michael",656629,2025,29,"14","11.0",53,40,6,6,0,0,0,12,13,22.6,24.5,".150",".150",".358","0.508","0.000",".214","3","3","0","0","33","0","0","3","1","0","2.45",,,"0","0","6",".221",".267",".270",".330",".412",".046","71",18.4,5.6,3.9,25.9,18.4,"7",0,5.9,3.6,50,31.9,"88.7","16.7",39.3,0,39.3,"79.963961429","92.792026429",28.7,40.7
"Meeker, James",703231,2024,29,"1","1.0",4,3,1,1,0,0,0,0,1,0,25,".333",".333",".500","0.833","0.000",".333","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0",".403",".473",".393",".448",".552",".070","67.9",0,20,20,60,60,"6.8",0,6.5,-0.1,60,27.6,"95","0.3",33.3,0,33.3,"91.864425","94.988416667",0,31.3
"Brault, Steven",643230,2022,30,"9","9.0",39,33,8,4,3,1,0,8,5,20.5,12.8,".242",".394",".359","0.753","0.152",".320","3","4","0","1","27","0","0","1","0","0","3.00",,,"1","0","5",".170",".322",".336",".281",".298",".152",,,,,,,,,,,,,"92.9","11",28,4,36,"88.311191538","93.6534012",29.7,40.8
"Stripling, Ross",548389,2024,34,"22","85.1",381,353,109,72,30,0,7,49,22,12.9,5.8,".309",".453",".347","0.800","0.144",".339","57","65","0","0","256","2","11","2","1","0","6.01",,,"7","2","24",".291",".450",".344",".340",".333",".159","71.9",23.6,17,14.2,38.2,31.9,"7.4",4,10.1,-1.3,54.1,31.5,"88.3","13.6",39.8,6.8,35.3,"77.755111307","93.509050131",16.9,47.9
"Lauer, Eric",641778,2023,28,"10","46.2",211,185,54,26,12,0,16,43,24,20.4,11.4,".292",".616",".370","0.986","0.324",".297","34","39","0","0","140","4","6","0","0","0","6.56",,,"2","2","34",".299",".575",".411",".405",".378",".275","74.5",48.7,16.1,12.8,38.7,30.8,"7.6",0,10,-1.3,66.7,32.5,"91.7","21.8",41,13.9,45.1,"82.100517639","95.026071875",22,46.9
"Mena, Cristian",691441,2025,22,"3","6.2",26,23,3,2,0,0,1,8,3,30.8,11.5,".130",".261",".231","0.492","0.131",".143","1","1","0","1","20","1","0","1","0","0","1.35",,,"0","0","6",".211",".296",".226",".274",".302",".086","72",26.8,10.3,7.3,34.5,24.4,"7.5",1,14.7,-6.8,65.9,33.5,"86.8","4.7",33.3,6.7,46.7,"74.67341625","94.214864",30.4,46
"Mayza, Tim",641835,2021,29,"61","53.0",211,194,40,31,3,1,5,57,13,27,6.2,".206",".309",".267","0.576","0.103",".265","20","21","1","3","159","5","2","2","0","0","3.40",,,"3","0","35",".224",".321",".256",".272",".283",".097",,,,,,,,,,,,,"86","2.6",25.4,3.6,32.6,"74.115937206","93.020715368",25.4,45.4
"Núñez, Eduarniel",674384,2025,26,"10","12.2",60,45,13,7,3,1,2,11,11,18.3,18.3,".289",".533",".450","0.983","0.244",".333","10","10","0","0","38","1","0","2","0","0","7.11",,,"2","0","10",".243",".375",".423",".364",".418",".132","70.9",15.9,6.8,4.5,28.8,19.3,"7.4",4,9.7,-3.2,58,33.5,"85.4","22",42.9,5.7,25.7,"75.56174","91.785716",32.4,44.6
"Rosenberg, Kenny",670046,2023,27,"7","33.0",146,131,35,25,7,0,3,29,14,19.9,9.6,".267",".389",".342","0.731","0.122",".323","14","14","0","0","99","2","2","0","1","0","3.82",,,"3","1","12",".222",".365",".321",".293",".302",".143","71.7",26.4,13.6,10.4,27.7,21.2,"7.6",3,14,-6.9,43.3,34.5,"88","16.6",29.4,6.9,30.4,"76.986203725","93.524386373",23.3,47.3
"Urquidy, José",664353,2021,26,"20","107.0",423,399,87,48,20,2,17,90,19,21.3,4.5,".218",".406",".257","0.663","0.188",".239","43","43","0","0","321","8","3","2","0","0","3.62",,,"2","9","93",".237",".436",".282",".304",".275",".199",,,,,,,,,,,,,"88.6","20.6",35.6,9.3,35.9,"78.461496623","93.55763759",24.9,52.9
"Slaten, Justin",686580,2025,27,"36","34.0",137,126,27,21,3,0,3,25,10,18.2,7.3,".214",".310",".270","0.580","0.096",".242","16","19","3","3","102","2","4","1","0","0","4.24",,,"2","0","30",".230",".401",".251",".292",".285",".171","71.3",18.8,12.5,9.2,36.9,27.2,"7.2",2,9,-0.9,54,32.7,"89.1","12.3",32.4,7.8,34.3,"79.001213529","93.722976765",27.9,53.9
"Sittinger, Brandyn",670087,2021,27,"5","4.2",21,17,5,1,1,0,3,1,2,4.8,9.5,".294",".882",".381","1.263","0.588",".143","4","4","0","2","14","0","1","0","0","0","7.71",,,"0","0","0",".408",".993",".488",".571",".474",".584",,,,,,,,,,,,,"95.3","23.4",41.2,23.5,70.6,"87.52201","98.373785294",13.3,56.3
"Anderson, Shaun",641312,2024,29,"6","16.1",85,82,34,21,9,1,3,10,1,11.8,1.2,".415",".659",".424","1.083","0.244",".443","15","19","0","0","49","0","2","2","0","0","8.27",,,"0","0","7",".334",".561",".458",".388",".349",".227","71.7",22.4,17.5,15.5,50.5,44.8,"7.2",2,9.9,0.5,54.3,32.1,"91.6","15.7",42.5,11,41.1,"83.506315833","94.509590972",13.6,51.2
"Patton, Spencer",607359,2022,34,"7","7.0",29,23,4,3,0,0,1,5,3,17.2,10.3,".174",".304",".310","0.614","0.130",".167","3","3","0","0","21","0","0","1","0","0","3.86",,,"2","0","0",".188",".296",".284",".292",".325",".108",,,,,,,,,,,,,"87.6","11.6",21.1,5.3,36.8,"76.78194","93.594246842",25,43.2
"Yates, Kirby",489446,2024,37,"61","61.2",237,203,23,15,5,0,3,85,28,35.9,11.8,".113",".182",".225","0.407","0.069",".169","8","10","33","1","185","7","2","1","2","0","1.17",,,"7","0","18",".146",".218",".186",".215",".253",".073","71.2",21.6,10,6.6,24.9,16.5,"7.2",9,8.5,1,44,33,"87.5","15.2",16.5,4.1,33.1,"77.038917869","93.213497355",33.6,49.3
"Agnos, Zach",688642,2025,24,"30","31.1",137,119,31,15,10,1,5,19,16,13.9,11.7,".261",".487",".346","0.833","0.226",".271","23","25","4","0","94","1","3","2","0","0","6.61",,,"0","0","20",".277",".538",".357",".384",".364",".261","72.6",26.5,16.3,11.7,38,27.4,"7.4",4,12,-2.9,55.2,30.9,"89.6","14.9",31.4,12.7,44.1,"78.4800142","94.796081919",29.4,48.4
"Ottavino, Adam",493603,2025,39,"3","1.2",9,5,0,0,0,0,0,3,4,33.3,44.4,".000",".000",".444","0.444","0.000",".000","0","0","0","0","5","0","0","0","0","0","0.00",,,"2","0","0",".094",".115",".307",".359",".496",".021","68.6",0,0,0,0,0,"7.2",0,8.4,1,55.6,33.4,"72.8","47.8",0,0,0,"70.82032","88",40,23.8
"Lovelady, Richard",663992,2025,29,"10","11.2",57,45,12,5,4,0,3,12,6,21.1,10.5,".267",".556",".386","0.942","0.289",".281","11","12","0","0","35","0","1","0","0","0","8.49",,,"0","0","4",".254",".476",".396",".366",".377",".222","71.9",22.8,20.3,14.1,37.5,26.1,"7.4",0,12.2,-4.5,47.8,33.8,"89.9","3.8",34.3,14.3,48.6,"78.059343889","95.560322571",28.7,48.9
"Ward, Thaddeus",663658,2023,26,"26","35.1",160,129,29,18,4,0,7,30,28,18.8,17.5,".225",".419",".369","0.788","0.194",".237","25","26","0","0","106","0","0","1","0","0","6.37",,,"2","0","27",".233",".442",".347",".361",".377",".209","72.9",30.4,21.1,17.4,31.6,26.1,"7.3",1,5.7,2.5,30.4,32.4,"89.4","12.8",31,10,37,"78.8910772","94.191185455",23.2,38.6
"Bolton, Cody",675989,2024,26,"17","18.2",83,73,18,11,3,1,3,17,9,20.5,10.8,".247",".438",".325","0.763","0.191",".278","9","11","0","0","56","0","0","0","0","0","4.34",,,"1","0","9",".232",".388",".330",".310",".314",".156","71.8",23.2,10.8,8.1,29.7,22.2,"7.3",1,8.2,0,55.6,34.2,"87","15.1",33.3,7,35.1,"75.299181379","93.526030877",24.8,42.6
"de Geus, Brett",676969,2024,26,"13","11.1",52,44,14,9,4,1,0,7,4,13.5,7.7,".318",".455",".412","0.867","0.137",".378","9","10","0","0","34","0","2","0","1","0","7.15",,,"1","0","4",".274",".379",".382",".340",".373",".106","70.1",16.4,10,8.2,30,24.7,"7",0,4.6,3.4,24.7,33.4,"86.4","5.3",42.1,2.6,34.2,"74.838280526","93.196867297",18.4,44.8
"Sheffield, Justus",656954,2021,25,"21","80.1",385,332,105,67,24,0,14,63,43,16.4,11.2,".316",".515",".398","0.913","0.199",".351","61","69","0","0","241","7","8","5","0","0","6.83",,,"9","3","41",".296",".529",".390",".394",".384",".233",,,,,,,,,,,,,"92.9","10.2",32.1,11.7,47.1,"82.84125637","96.083897658",19.8,44.3
"Fairbanks, Pete",664126,2022,28,"24","24.0",87,82,13,11,1,0,1,38,3,43.7,3.4,".159",".207",".186","0.393","0.048",".273","3","3","8","0","72","0","0","0","0","0","1.13",,,"3","0","5",".128",".188",".176",".154",".157",".060",,,,,,,,,,,,,"87.3","9.5",22.2,2.2,26.7,"77.963313478","92.458160444",35.9,52.3
"Henriquez, Ronny",678692,2025,25,"69","73.0",303,267,53,33,12,0,8,98,27,32.3,8.9,".199",".333",".278","0.611","0.134",".273","18","23","7","4","219","7","1","2","2","0","2.22",,,"17","0","57",".182",".350",".269",".270",".265",".168","71.8",25.2,15,9.9,31.8,21,"7.6",23,13.3,-8.9,50.6,33.2,"88.3","15.8",33.9,10.9,42.5,"76.803106744","94.152020702",36,49.4
"Selman, Sam",572125,2022,31,"16","18.1",75,69,16,8,4,0,4,18,5,24,6.7,".232",".464",".293","0.757","0.232",".255","10","10","0","1","55","0","0","0","0","0","4.91",,,"1","0","12",".222",".433",".328",".311",".284",".211",,,,,,,,,,,,,"88","17.2",37.3,7.8,37.3,"76.960712692","93.860784118",23.5,46.1
"Kremer, Dean",665152,2022,26,"22","125.1",512,469,123,85,27,0,11,87,34,17,6.6,".262",".390",".318","0.708","0.128",".300","45","48","0","0","376","8","7","5","0","1","3.23",,,"5","8","46",".263",".432",".312",".328",".319",".169",,,,,,,,,,,,,"88.4","14.7",36.6,7.3,39.2,"76.970003579","94.020185237",22.3,50.7
"Smeltzer, Devin",656970,2023,27,"9","22.1",100,92,29,16,6,0,7,16,4,16,4,".315",".609",".370","0.979","0.294",".319","16","18","0","0","67","0","1","1","0","0","6.45",,,"0","0","10",".304",".613",".413",".409",".360",".309","72",25.6,17.1,14,42.9,34.9,"7.3",0,12.1,-3.9,62.8,33,"90.9","18.3",40.8,11.8,47.4,"80.409739211","95.116525",19.3,47.4
"McGowin, Kyle",641851,2021,29,"27","30.0",128,112,21,12,4,0,5,35,14,27.3,10.9,".188",".357",".289","0.646","0.169",".222","14","14","0","0","90","0","0","1","0","0","4.20",,,"4","0","10",".196",".330",".283",".280",".296",".135",,,,,,,,,,,,,"85.8","20.2",31.2,6.5,32.5,"74.58184359","92.625837922",27.8,45.8
"Romano, Jordan",605447,2022,29,"63","64.0",258,232,44,35,5,0,4,73,21,28.3,8.1,".190",".263",".268","0.531","0.073",".258","15","18","36","6","192","5","4","0","0","0","2.11",,,"6","0","14",".221",".353",".238",".284",".297",".132",,,,,,,,,,,,,"90.3","12.5",28.9,6.9,45.9,"79.378189487","94.92203391",30.3,52.4
"Castillo, Diego",650895,2022,28,"59","54.1",222,197,40,31,4,0,5,53,22,23.9,9.9,".203",".299",".288","0.587","0.096",".250","22","27","7","0","163","7","3","1","0","0","3.64",,,"10","0","25",".203",".332",".260",".274",".290",".129",,,,,,,,,,,,,"86.4","9",27.6,7.6,30.6,"75.227013472","92.806698264",26.5,48.4
"Hearn, Taylor",621368,2021,26,"42","104.1",441,389,96,62,16,1,17,92,42,20.9,9.5,".247",".424",".321","0.745","0.177",".277","54","58","0","1","313","6","6","6","0","0","4.66",,,"7","3","62",".250",".436",".321",".334",".327",".185",,,,,,,,,,,,,"88.5","15.7",37.3,7.9,38.3,"77.230150743","94.038760777",23.1,46.5
"Otto Jr., Glenn",657248,2021,25,"6","23.1",111,100,32,21,7,2,2,28,8,25.2,7.2,".320",".490",".382","0.872","0.170",".429","24","24","0","0","70","0","3","1","0","0","9.26",,,"3","0","8",".275",".451",".375",".344",".340",".177",,,,,,,,,,,,,"88.8","9.8",41.1,8.2,37,"78.074679167","93.829583472",22.1,50.4
"Gaddis, Hunter",683769,2023,25,"11","42.0",182,161,41,23,11,1,6,24,14,13.2,7.7,".255",".447",".324","0.771","0.192",".261","21","21","0","0","126","2","1","1","0","0","4.50",,,"3","2","19",".230",".399",".331",".307",".304",".169","71.1",14.6,13.8,12.4,32.5,29.2,"7.2",0,10.6,-1.3,59.6,30.6,"89.3","23.4",35,5.7,35,"79.702619571","93.747651295",17.1,47.8
"Moronta, Reyes",606625,2022,29,"39","37.2",161,140,30,19,5,1,5,38,18,23.6,11.2,".214",".371",".311","0.682","0.157",".255","18","20","2","2","113","2","2","8","0","0","4.30",,,"3","0","16",".190",".337",".301",".283",".294",".147",,,,,,,,,,,,,"86.4","23.4",33,6.8,35,"74.2159484","93.3748374",27.1,44.9
"Diekman, Jake",518617,2023,36,"63","56.2",243,202,37,27,6,1,3,64,38,26.3,15.6,".183",".267",".314","0.581","0.084",".250","21","29","0","2","170","0","2","3","2","0","3.34",,,"8","0","12",".198",".287",".271",".286",".328",".089","69.9",11.2,7,5.3,26.4,20,"7",3,5.5,7.1,39.4,31.8,"84.6","12.4",29.3,5,27.1,"72.78032913","92.239348613",26.4,41.1
"Arrighetti, Spencer",681293,2025,25,"7","35.1",156,131,30,19,4,1,6,31,20,19.9,12.8,".229",".412",".340","0.752","0.183",".250","21","21","0","0","106","1","5","0","0","0","5.35",,,"11","2","7",".250",".427",".331",".356",".366",".177","72.8",33.2,19.5,14.7,35.6,26.7,"7.4",7,13,-5.8,56.5,32.4,"89.1","13.9",35.3,8.8,45.1,"76.925057843","94.953613663",27.4,43.7
